"","Date","Open","High","Low","Close","Volume"
"4219",2001-09-18,27.67,27.98,26,26.63,13950153
"4220",2001-09-19,26.23,27.01,25.45,26.34,14283158
"4221",2001-09-20,25.88,26.16,24.49,24.75,14137640
"4222",2001-09-21,23.79,24.93,23.3,24.65,18265012
"4223",2001-09-24,24.87,26.63,24.82,26.34,13208540
"4224",2001-09-25,26.36,27.13,25.89,26.81,11337735
"4225",2001-09-26,26.98,27.07,25.78,26.49,9732297
"4226",2001-09-27,26.42,27.02,25.41,26.89,10507343
"4227",2001-09-28,26.98,27.41,26.15,27.02,10232323
"4228",2001-10-01,27.07,27.55,26.26,26.85,8653987
"4229",2001-10-02,27.26,27.94,26.85,27.85,8580545
"4230",2001-10-03,27.7,29.26,27.5,28.81,10413433
"4231",2001-10-04,29.16,29.32,27.93,28.47,10341355
"4232",2001-10-05,28.56,29.03,27.81,28.57,8155636
"4233",2001-10-08,28.53,29.06,27.82,28.19,6244165
"4234",2001-10-09,28.39,28.97,27.85,28.35,5883917
"4235",2001-10-10,28.35,29.03,28.06,28.53,8643025
"4236",2001-10-11,28.71,29.44,28.66,29.06,9382598
"4237",2001-10-12,28.76,29.13,28.11,28.79,8165147
"4238",2001-10-15,28.41,28.78,27.95,28.45,5909676
"4239",2001-10-16,28.53,29.14,28.31,28.89,6518520
"4240",2001-10-17,29.37,29.52,28.21,28.33,8590767
"4241",2001-10-18,28.29,28.53,27.66,27.94,6663722
"4242",2001-10-19,28.13,28.33,27.53,28.01,7105393
"4243",2001-10-22,28.09,28.91,27.93,28.56,5782809
"4244",2001-10-23,28.82,29.39,28.53,28.84,7045351
"4245",2001-10-24,29.11,29.42,28.59,28.82,6774219
"4246",2001-10-25,28.65,29.92,28.26,29.85,7461192
"4247",2001-10-26,29.68,30.74,29.54,30.46,9099797
"4248",2001-10-29,29.81,29.93,28.54,28.78,9170990
"4249",2001-10-30,28.43,28.82,27.92,28.1,7185580
"4250",2001-10-31,28.22,28.49,27.67,27.82,6526383
"4251",2001-11-01,27.94,28.44,27.38,28.27,7052634
"4252",2001-11-02,28.29,28.95,27.96,28.76,5829298
"4253",2001-11-05,29.14,29.53,28.78,29.09,6474292
"4254",2001-11-06,29.09,29.59,28.63,29.46,6248140
"4255",2001-11-07,29.23,29.8,28.95,29.37,6375406
"4256",2001-11-08,29.58,30.2,29.32,29.64,7096778
"4257",2001-11-09,29.7,29.97,28.74,29.23,9000618
"4258",2001-11-12,29.07,29.33,28.24,29.11,6251034
"4259",2001-11-13,29.6,30.12,29.25,29.96,6274466
"4260",2001-11-14,30.23,30.59,29.94,30.37,9515160
"4261",2001-11-15,30.41,30.65,30.07,30.27,7650744
"4262",2001-11-16,30.53,30.62,30,30.25,8801198
"4263",2001-11-19,30.51,30.97,30.22,30.75,6829825
"4264",2001-11-20,30.75,30.86,30.38,30.59,6116174
"4265",2001-11-21,30.52,30.85,30.07,30.38,4405399
"4266",2001-11-23,30.55,31.1,30.44,31.08,2450663
"4267",2001-11-26,31.16,31.36,30.77,31.09,6394609
"4268",2001-11-27,31.2,31.38,30.61,30.94,6111443
"4269",2001-11-28,30.68,30.78,29.82,29.99,10223726
"4270",2001-11-29,30.13,30.61,29.76,30.41,7791620
"4271",2001-11-30,30.34,30.62,30.05,30.46,6663324
"4272",2001-12-03,30.46,30.47,29.52,30.07,6705321
"4273",2001-12-04,30.1,30.47,29.85,30.45,5415021
"4274",2001-12-05,30.66,31.61,30.55,31.29,7976984
"4275",2001-12-06,31.39,31.87,31.02,31.54,7890497
"4276",2001-12-07,31.68,31.8,31.03,31.44,5566695
"4277",2001-12-10,31.41,31.79,30.79,31,5459575
"4278",2001-12-11,31.06,31.46,30.45,30.96,7621139
"4279",2001-12-12,31.15,31.27,30.18,30.68,12593188
"4280",2001-12-13,30.45,31.02,29.8,30.33,8186694
"4281",2001-12-14,30.29,30.79,29.8,30.56,7756048
"4282",2001-12-17,30.53,30.91,30.09,30.37,6918421
"4283",2001-12-18,30.4,31.04,30.2,30.93,7535385
"4284",2001-12-19,29.82,31.24,29.77,30.8,13226179
"4285",2001-12-20,30.93,31.47,30.43,30.84,7907897
"4286",2001-12-21,30.95,31.31,30.47,30.9,12377731
"4287",2001-12-24,30.92,31.26,30.76,30.92,2495818
"4288",2001-12-26,30.97,31.5,30.85,31.19,3887104
"4289",2001-12-27,31.21,31.6,31.14,31.44,4207795
"4290",2001-12-28,31.71,32.02,31.52,31.83,4804489
"4291",2001-12-31,31.8,32.02,31.44,31.44,4494041
"4292",2002-01-02,31.38,31.63,30.96,31.38,5944301
"4293",2002-01-03,31.51,31.93,31.29,31.67,6179081
"4294",2002-01-04,32.11,32.74,31.89,32.53,7462168
"4295",2002-01-07,32.86,33.43,32.7,32.92,7324563
"4296",2002-01-08,33.07,33.16,31.98,32.17,8489712
"4297",2002-01-09,32.24,32.76,31.64,31.9,7276208
"4298",2002-01-10,32.03,32.19,31.59,31.73,5211132
"4299",2002-01-11,31.83,32,31.1,31.17,5513097
"4300",2002-01-14,31,31.2,30.69,30.86,5876703
"4301",2002-01-15,31.02,31.61,30.76,31.2,5891033
"4302",2002-01-16,30.95,31.2,30.38,30.41,6352453
"4303",2002-01-17,30.73,30.92,30.1,30.49,9336320
"4304",2002-01-18,30.51,31.05,30.31,30.76,6844624
"4305",2002-01-22,31.09,31.27,30.66,30.87,6575024
"4306",2002-01-23,31.2,31.69,30.38,31.03,9196654
"4307",2002-01-24,31.31,31.73,31.04,31.36,7585236
"4308",2002-01-25,31.24,31.83,31.08,31.58,5486888
"4309",2002-01-28,31.78,32.06,31.4,31.69,5069027
"4310",2002-01-29,31.78,32.04,30.64,30.78,9957473
"4311",2002-01-30,30.59,31.07,29.87,30.66,10331985
"4312",2002-01-31,30.82,31.53,30.45,31.43,8405091
"4313",2002-02-01,31.4,31.67,30.94,31.27,7471094
"4314",2002-02-04,31.2,31.3,30.27,30.47,9622330
"4315",2002-02-05,30.55,30.96,29.9,30.29,10813091
"4316",2002-02-06,30.39,31,30.01,30.28,9196572
"4317",2002-02-07,30.4,30.88,30.17,30.33,7507631
"4318",2002-02-08,30.5,31.14,30.36,31,6660448
"4319",2002-02-11,31.03,32.02,30.82,31.87,6503719
"4320",2002-02-12,31.72,32.15,31.46,31.79,6785442
"4321",2002-02-13,32.11,32.88,31.94,32.62,7758977
"4322",2002-02-14,32.71,32.82,32.12,32.59,6393245
"4323",2002-02-15,32.6,32.92,32.15,32.37,8395122
"4324",2002-02-19,32.04,32.14,31.32,31.44,9548337
"4325",2002-02-20,31.68,32.18,31.13,31.88,10028855
"4326",2002-02-21,31.92,32.91,31.76,32.29,9189825
"4327",2002-02-22,32.19,32.84,31.72,32.48,9324289
"4328",2002-02-25,32.54,32.92,32.13,32.78,8775500
"4329",2002-02-26,32.76,33.09,32.25,32.77,8457433
"4330",2002-02-27,33.07,33.84,32.89,33.21,9193480
"4331",2002-02-28,33.38,34.09,33.18,33.31,9280072
"4332",2002-03-01,33.49,34.19,33.16,34.15,8808599
"4333",2002-03-04,34.33,35.46,34.26,35.25,9483550
"4334",2002-03-05,35.15,35.38,34.28,34.69,7694479
"4335",2002-03-06,34.73,35.83,34.5,35.68,8231414
"4336",2002-03-07,35.81,35.89,34.55,35.16,7305387
"4337",2002-03-08,35.65,35.89,34.77,35.14,9406813
"4338",2002-03-11,35.16,35.77,34.82,35.59,8322095
"4339",2002-03-12,35.21,35.8,34.91,35.62,6746808
"4340",2002-03-13,35.41,35.55,34.73,34.96,10613974
"4341",2002-03-14,34.97,35.21,34.2,34.54,8217388
"4342",2002-03-15,34.69,34.96,34.15,34.92,10527213
"4343",2002-03-18,35.13,35.35,34.3,34.84,6747060
"4344",2002-03-19,34.96,35.21,34.57,34.98,6307731
"4345",2002-03-20,34.78,34.9,34.32,34.47,5975089
"4346",2002-03-21,34.38,34.94,33.9,34.72,7162976
"4347",2002-03-22,34.49,34.68,33.79,34.17,6995268
"4348",2002-03-25,34.13,34.47,33.49,33.68,5040071
"4349",2002-03-26,33.69,34.5,33.54,34.01,7582272
"4350",2002-03-27,34.15,34.9,33.99,34.64,8135971
"4351",2002-03-28,34.79,35.27,34.61,34.87,7452904
"4352",2002-04-01,34.81,35.08,34.36,34.71,5029054
"4353",2002-04-02,34.6,35.39,34.41,35.18,5660972
"4354",2002-04-03,35.05,35.52,34.62,34.79,7073473
"4355",2002-04-04,34.61,35.04,34.33,34.86,6458715
"4356",2002-04-05,35.15,35.5,34.41,34.9,6423079
"4357",2002-04-08,34.48,35.23,34.27,35.13,5196631
"4358",2002-04-09,35.19,35.28,34.72,34.9,5466441
"4359",2002-04-10,34.89,35.63,34.73,35.44,6726152
"4360",2002-04-11,35.5,35.78,34.52,34.82,7603121
"4361",2002-04-12,34.98,35.17,34.39,34.59,5357682
"4362",2002-04-15,34.32,34.52,33.76,33.9,7543245
"4363",2002-04-16,34.46,34.94,34.23,34.73,8000446
"4364",2002-04-17,34.54,34.67,33.43,33.76,10455204
"4365",2002-04-18,33.7,33.8,32.28,33.05,11572051
"4366",2002-04-19,33.3,33.42,32.56,32.69,8349128
"4367",2002-04-22,32.65,32.89,31.91,32.23,7093056
"4368",2002-04-23,32.28,32.66,31.72,32.08,7659047
"4369",2002-04-24,32.26,32.47,31.59,31.77,6614250
"4370",2002-04-25,31.41,31.88,30.77,31.43,8751968
"4371",2002-04-26,31.53,31.84,30.88,31.02,7519143
"4372",2002-04-29,31.71,31.99,31.16,31.55,8109859
"4373",2002-04-30,31.41,32.51,31.28,31.97,8533291
"4374",2002-05-01,32.09,32.57,31.43,32.33,6702078
"4375",2002-05-02,32.38,32.63,31.91,32.38,5778216
"4376",2002-05-03,32.32,32.57,31.84,32.27,5847853
"4377",2002-05-06,32.4,32.52,31.35,31.43,4933088
"4378",2002-05-07,31.59,31.84,31.12,31.34,7498240
"4379",2002-05-08,31.82,32.56,31.63,32.26,7423057
"4380",2002-05-09,32.27,32.67,32.12,32.36,4925779
"4381",2002-05-10,32.32,32.49,31.69,31.79,6802959
"4382",2002-05-13,31.89,32.36,31.63,32.22,6096688
"4383",2002-05-14,32.86,33.17,32.46,33.05,7480583
"4384",2002-05-15,33.05,33.45,32.6,32.77,7195806
"4385",2002-05-16,32.85,33.13,32.52,32.81,6587550
"4386",2002-05-17,32.95,33.09,32.36,32.85,9320706
"4387",2002-05-20,32.82,33.06,32.32,32.63,6095213
"4388",2002-05-21,32.71,33.06,32.15,32.35,5780317
"4389",2002-05-22,32.24,32.47,31.76,32.36,7205018
"4390",2002-05-23,32.3,32.7,32.02,32.47,6356604
"4391",2002-05-24,32.45,32.49,31.85,32.01,4131267
"4392",2002-05-28,32.15,32.17,31.53,31.73,5463617
"4393",2002-05-29,31.49,31.88,31.25,31.54,6488584
"4394",2002-05-30,31.27,32.01,30.88,31.54,7444929
"4395",2002-05-31,31.63,31.86,31.01,31.18,7691637
"4396",2002-06-03,31.49,31.72,30.38,30.45,7832817
"4397",2002-06-04,30.43,30.76,29.85,30.33,8031185
"4398",2002-06-05,30.46,30.78,30.07,30.56,6941121
"4399",2002-06-06,30.45,30.61,29.72,29.94,8132824
"4400",2002-06-07,29.6,30.29,29.27,29.92,13679072
"4401",2002-06-10,29.89,30.38,29.69,30.02,8310295
"4402",2002-06-11,30.18,30.54,29.51,29.61,6983299
"4403",2002-06-12,29.59,30.45,29.42,30.36,8298802
"4404",2002-06-13,30.11,30.63,29.67,29.84,7892675
"4405",2002-06-14,29.73,30.04,29.07,29.71,7533620
"4406",2002-06-17,29.72,30.82,29.52,30.65,7942392
"4407",2002-06-18,30.56,31.01,30.35,30.83,6811771
"4408",2002-06-19,30.6,31.19,30.23,30.3,7241303
"4409",2002-06-20,30.27,30.81,29.8,30.1,7663730
"4410",2002-06-21,29.59,30.14,29.36,29.65,11507322
"4411",2002-06-24,29.6,30.16,28.93,29.6,10556586
"4412",2002-06-25,30.03,30.5,29.59,29.67,8766353
"4413",2002-06-26,28.81,29.71,28.68,29.35,13860983
"4414",2002-06-27,29.68,30.55,29.32,30.43,9053830
"4415",2002-06-28,30.27,31.06,30.09,30.76,10297929
"4416",2002-07-01,30.83,31.15,30.43,30.5,7909888
"4417",2002-07-02,30.4,30.58,29.82,30.12,8356697
"4418",2002-07-03,29.97,30.25,29.33,29.84,8002584
"4419",2002-07-05,30.16,30.97,30.03,30.86,4238976
"4420",2002-07-08,30.53,30.9,30.06,30.2,6750954
"4421",2002-07-09,30.17,30.57,29.47,29.55,6916844
"4422",2002-07-10,29.57,29.7,27.76,27.98,14125839
"4423",2002-07-11,27.94,28.71,27.23,28.31,13170767
"4424",2002-07-12,28.18,28.52,27.02,27.57,13646556
"4425",2002-07-15,27.11,27.49,25.37,27.2,20870107
"4426",2002-07-16,27.04,28.04,26.7,27.21,15531865
"4427",2002-07-17,28.09,28.58,27.57,28.01,14677263
"4428",2002-07-18,28.06,28.35,27.13,27.17,9871834
"4429",2002-07-19,26.9,27.08,25.8,26.23,13761476
"4430",2002-07-22,25.64,26.02,24.17,24.64,20968649
"4431",2002-07-23,24.52,25.44,23.17,23.75,37961139
"4432",2002-07-24,22.89,25.55,22.53,25.4,32064940
"4433",2002-07-25,25.25,26.55,24.47,25.81,22351758
"4434",2002-07-26,25.79,26.31,24.88,26.02,10740001
"4435",2002-07-29,26.65,27.29,26.01,26.83,13373102
"4436",2002-07-30,26.65,27.1,25.84,26.7,12774845
"4437",2002-07-31,26.69,27.16,25.8,26.93,13042382
"4438",2002-08-01,26.69,26.99,25.94,26.3,11391821
"4439",2002-08-02,26.25,26.41,25.13,25.55,9047969
"4440",2002-08-05,25.32,25.63,24.4,24.48,9637661
"4441",2002-08-06,24.86,26.03,24.82,25.27,9319630
"4442",2002-08-07,25.71,26.33,25.11,26.09,8584857
"4443",2002-08-08,26.16,26.77,25.79,26.66,10501094
"4444",2002-08-09,26.36,27.08,26.06,26.75,8216072
"4445",2002-08-12,26.28,26.73,25.93,26.56,6168385
"4446",2002-08-13,26.23,26.56,25.06,25.19,12036270
"4447",2002-08-14,25.08,25.6,23.77,25.23,12891791
"4448",2002-08-15,25.2,26.09,24.86,25.87,10238679
"4449",2002-08-16,25.84,26.02,25.03,25.46,9489293
"4450",2002-08-19,25.39,26.47,25.33,26.4,7326818
"4451",2002-08-20,26.31,26.46,25.84,26.04,7023737
"4452",2002-08-21,26.36,26.83,25.73,26.48,7914303
"4453",2002-08-22,26.48,27.28,26.23,27,6865043
"4454",2002-08-23,26.81,26.93,25.95,26.14,8071345
"4455",2002-08-26,26.19,26.47,25.59,26.24,6144546
"4456",2002-08-27,26.44,26.7,25.78,26.06,6828999
"4457",2002-08-28,25.85,26.24,25.15,25.69,8566567
"4458",2002-08-29,25.17,25.81,24.94,25.42,7132900
"4459",2002-08-30,25.32,25.92,25.06,25.45,5958647
"4460",2002-09-03,24.94,25.01,23.77,23.91,11824407
"4461",2002-09-04,23.85,24.65,23.5,24.39,10768534
"4462",2002-09-05,23.93,24.25,23.56,23.73,8852968
"4463",2002-09-06,24.16,24.64,23.94,24.32,7637146
"4464",2002-09-09,24.26,24.92,23.87,24.68,7976367
"4465",2002-09-10,24.71,25.01,24.29,24.62,8143084
"4466",2002-09-11,24.92,25.14,24.26,24.44,7743575
"4467",2002-09-12,24.25,24.39,23.64,23.75,8628695
"4468",2002-09-13,23.53,23.8,22.78,23.34,8999752
"4469",2002-09-16,23.36,24.14,23.22,24.01,6413802
"4470",2002-09-17,24.27,24.38,23.26,23.41,8759552
"4471",2002-09-18,23.02,23.65,22.74,23.37,9921792
"4472",2002-09-19,22.77,23.23,22.33,22.44,10954110
"4473",2002-09-20,22.34,23.05,22.07,22.8,21638862
"4474",2002-09-23,22.4,22.69,21.84,22.3,12499362
"4475",2002-09-24,21.94,22.32,21.64,21.87,12205073
"4476",2002-09-25,22.01,22.37,21.56,22.17,14782159
"4477",2002-09-26,22.3,22.96,22.08,22.81,15707894
"4478",2002-09-27,22.72,22.89,21.81,21.97,11792202
"4479",2002-09-30,21.82,22.34,20.98,21.92,13184222
"4480",2002-10-01,22.1,23.15,21.86,23.13,11158173
"4481",2002-10-02,22.86,23.1,21.84,22.23,10612375
"4482",2002-10-03,22.39,22.72,21.71,22,10603853
"4483",2002-10-04,21.92,22.09,20.31,20.85,12579575
"4484",2002-10-07,20.9,21.26,20.38,20.66,9969309
"4485",2002-10-08,20.9,21.25,19.91,20.65,16965275
"4486",2002-10-09,20.31,20.54,19.46,19.75,13806114
"4487",2002-10-10,19.69,20.86,19.44,20.66,13261945
"4488",2002-10-11,21.02,21.98,20.76,21.61,12157749
"4489",2002-10-14,20.84,21.46,20.68,21.24,8671285
"4490",2002-10-15,22.01,22.76,21.74,22.52,15756914
"4491",2002-10-16,22.29,22.52,21.49,21.8,10454047
"4492",2002-10-17,22.41,22.71,21.74,22.26,12505679
"4493",2002-10-18,21.8,22.26,21.52,21.93,10691548
"4494",2002-10-21,21.8,22.92,21.54,22.79,10033178
"4495",2002-10-22,22.53,22.91,22.16,22.58,10352015
"4496",2002-10-23,22.55,22.92,21.93,22.6,11074759
"4497",2002-10-24,22.73,22.98,22,22.18,9540656
"4498",2002-10-25,22.17,22.69,21.69,22.64,7689183
"4499",2002-10-28,23,23.21,22.01,22.23,9033400
"4500",2002-10-29,22.14,22.55,21.65,22.34,9833317
"4501",2002-10-30,22.4,22.86,22.1,22.74,8528005
"4502",2002-10-31,22.83,22.96,22.19,22.44,8132851
"4503",2002-11-01,22.37,23.21,22.2,23,7434918
"4504",2002-11-04,23.15,23.76,22.74,22.96,8973648
"4505",2002-11-05,23.01,23.89,22.79,23.59,6791599
"4506",2002-11-06,23.81,24.82,23.43,24.41,10484161
"4507",2002-11-07,24.33,24.42,23.43,23.6,8564289
"4508",2002-11-08,23.74,24.29,23.44,23.81,7935542
"4509",2002-11-11,23.64,23.69,22.46,22.67,8267272
"4510",2002-11-12,22.91,23.41,22.67,23.07,8784450
"4511",2002-11-13,23.04,23.29,22.27,22.7,10178055
"4512",2002-11-14,23.05,23.48,22.55,23.08,6662769
"4513",2002-11-15,23.09,23.46,22.65,23.17,7369334
"4514",2002-11-18,23.29,23.43,22.71,22.76,7195262
"4515",2002-11-19,22.82,23.23,22.52,22.97,7270674
"4516",2002-11-20,22.94,23.55,22.85,23.32,7348906
"4517",2002-11-21,23.59,24.53,23.45,24.27,10370756
"4518",2002-11-22,24.36,25.17,24.22,24.75,9001885
"4519",2002-11-25,24.7,25.06,24.35,24.61,6819301
"4520",2002-11-26,24.51,24.77,24.06,24.41,7223965
"4521",2002-11-27,24.71,25.45,24.55,25.37,7668255
"4522",2002-11-29,25.32,25.51,24.83,25.06,4038777
"4523",2002-12-02,25.41,25.64,24.66,24.98,7504618
"4524",2002-12-03,24.9,25.21,24.46,24.89,7141179
"4525",2002-12-04,24.57,24.93,24.16,24.54,8348458
"4526",2002-12-05,24.54,24.57,23.7,23.97,6600253
"4527",2002-12-06,23.71,24.45,23.48,24.22,6728860
"4528",2002-12-09,23.81,24.11,23.36,23.42,6725126
"4529",2002-12-10,23.44,23.7,23.12,23.47,6910931
"4530",2002-12-11,23.29,23.6,23,23.4,6680101
"4531",2002-12-12,23.27,23.67,23.16,23.44,5494907
"4532",2002-12-13,23.37,23.5,22.93,23.07,6865488
"4533",2002-12-16,23.12,23.86,23.03,23.77,6948626
"4534",2002-12-17,23.84,24.24,23.62,23.68,5941555
"4535",2002-12-18,23.64,23.96,23.27,23.53,5955655
"4536",2002-12-19,23.35,23.85,23.26,23.53,6775521
"4537",2002-12-20,23.91,24.21,23.61,24.1,12253774
"4538",2002-12-23,23.89,24.12,23.61,23.92,6860970
"4539",2002-12-24,23.78,23.99,23.53,23.59,3461028
"4540",2002-12-26,23.7,24.01,23.4,23.53,4417968
"4541",2002-12-27,23.52,23.65,23,23.13,5003712
"4542",2002-12-30,23.18,23.48,23.04,23.38,5601831
"4543",2002-12-31,23.3,23.56,23.04,23.43,5233097
"4544",2003-01-02,23.59,24.16,23.46,24.12,7011689
"4545",2003-01-03,24.2,24.43,23.96,24.26,6144651
"4546",2003-01-06,24.32,24.86,24.26,24.66,7548366
"4547",2003-01-07,24.66,24.81,24.09,24.32,8000887
"4548",2003-01-08,23.68,24.11,23.41,23.72,11355854
"4549",2003-01-09,23.84,24.24,23.69,24.08,9304558
"4550",2003-01-10,24.03,24.32,23.75,24.17,8807267
"4551",2003-01-13,24.12,24.37,23.68,24,17965951
"4552",2003-01-14,23.9,24.21,23.68,24.16,11729090
"4553",2003-01-15,24.2,24.43,23.44,23.6,8139270
"4554",2003-01-16,23.78,24.04,23.43,23.56,7166741
"4555",2003-01-17,23.42,23.72,23.17,23.45,5882375
"4556",2003-01-21,23.42,23.45,22.66,22.76,7484130
"4557",2003-01-22,22.64,22.95,22.32,22.42,8271873
"4558",2003-01-23,22.53,23.07,22.5,22.88,7525524
"4559",2003-01-24,22.78,22.88,22.04,22.13,8387054
"4560",2003-01-27,21.97,22.23,21.61,21.71,8141448
"4561",2003-01-28,21.86,22.27,21.63,22.1,8407373
"4562",2003-01-29,22.04,22.2,21.49,21.86,7263390
"4563",2003-01-30,21.71,22.12,21.41,21.57,7114839
"4564",2003-01-31,21.73,22.21,21.57,21.88,9687883
"4565",2003-02-03,21.7,22.03,21.53,21.83,6611544
"4566",2003-02-04,21.51,21.76,21.21,21.54,7755450
"4567",2003-02-05,21.8,22.13,21.47,21.57,7256193
"4568",2003-02-06,21.57,21.72,21.14,21.33,7718571
"4569",2003-02-07,21.51,21.65,20.99,21.12,7890235
"4570",2003-02-10,21.21,21.42,20.89,21.23,7770627
"4571",2003-02-11,21.34,21.52,20.76,20.94,9374578
"4572",2003-02-12,20.91,21.08,20.54,20.66,13555627
"4573",2003-02-13,20.54,20.93,20.23,20.75,15573269
"4574",2003-02-14,20.68,21.24,20.54,21.08,9690326
"4575",2003-02-18,21.31,21.73,20.98,21.4,7214079
"4576",2003-02-19,21.36,21.52,21.05,21.34,5190579
"4577",2003-02-20,21.36,21.48,20.46,20.84,8615816
"4578",2003-02-21,20.85,21.27,20.45,21.17,7701981
"4579",2003-02-24,21,21.19,20.4,20.47,7471156
"4580",2003-02-25,20.38,20.68,20.05,20.53,8569406
"4581",2003-02-26,20.58,20.79,20.19,20.31,7259779
"4582",2003-02-27,20.45,20.67,20.16,20.48,7061872
"4583",2003-02-28,20.55,20.76,20.23,20.43,8477292
"4584",2003-03-03,20.56,20.66,20.07,20.22,7069747
"4585",2003-03-04,20.19,20.45,19.89,20.11,7563773
"4586",2003-03-05,20.12,20.3,19.72,19.99,8604875
"4587",2003-03-06,19.88,19.94,19.44,19.52,7882379
"4588",2003-03-07,19.19,19.56,19.01,19.42,9876671
"4589",2003-03-10,19.2,19.46,18.99,19.05,8326742
"4590",2003-03-11,19.1,19.32,18.75,18.81,7403938
"4591",2003-03-12,18.81,19.07,18.44,18.96,12519596
"4592",2003-03-13,19.31,19.65,18.97,19.58,10470578
"4593",2003-03-14,19.62,20.12,19.49,19.73,9369403
"4594",2003-03-17,19.72,20.72,19.55,20.53,12092552
"4595",2003-03-18,20.79,21.34,20.55,21.07,12192101
"4596",2003-03-19,21.12,21.5,20.89,21.23,10375754
"4597",2003-03-20,21.19,21.44,20.84,21.27,8275101
"4598",2003-03-21,21.5,21.81,20.88,21.71,11604522
"4599",2003-03-24,21.44,21.45,20.72,20.81,7254184
"4600",2003-03-25,20.89,21.33,20.69,21.12,7291469
"4601",2003-03-26,21.04,21.16,20.45,20.67,8496850
"4602",2003-03-27,20.61,20.72,20.23,20.58,6758444
"4603",2003-03-28,20.44,20.58,19.98,20.39,7207294
"4604",2003-03-31,19.74,20.09,19.45,19.59,10862921
"4605",2003-04-01,19.66,20.09,19.41,19.9,12662705
"4606",2003-04-02,20.29,20.8,20.21,20.64,9738283
"4607",2003-04-03,20.85,20.95,20.39,20.46,7464814
"4608",2003-04-04,20.66,20.8,20.28,20.61,6448216
"4609",2003-04-07,21.6,21.97,21.18,21.31,10514074
"4610",2003-04-08,21.28,21.59,21.05,21.34,6766691
"4611",2003-04-09,21.45,21.86,21.17,21.24,7268735
"4612",2003-04-10,21.3,21.36,20.77,21.07,6703432
"4613",2003-04-11,21.23,21.44,20.61,20.97,9014044
"4614",2003-04-14,21.04,21.64,20.95,21.61,7858711
"4615",2003-04-15,21.47,21.95,21.35,21.92,9335323
"4616",2003-04-16,21.95,22.08,21.42,21.52,8344036
"4617",2003-04-17,21.54,21.8,21.21,21.77,8401691
"4618",2003-04-21,21.86,22.08,21.64,21.76,6796490
"4619",2003-04-22,21.65,22.38,21.55,22.34,11405853
"4620",2003-04-23,22.38,22.72,22.12,22.53,10646848
"4621",2003-04-24,22.3,22.59,21.89,22.02,9697696
"4622",2003-04-25,22.1,22.15,21.66,21.74,6091084
"4623",2003-04-28,21.67,22.23,21.54,22.12,8355558
"4624",2003-04-29,22.18,22.48,22,22.28,8737267
"4625",2003-04-30,22.28,22.55,21.92,22.27,11460373
"4626",2003-05-01,22.15,22.26,21.85,22.11,11078205
"4627",2003-05-02,22.23,22.85,22.13,22.77,9707831
"4628",2003-05-05,22.62,22.83,22.27,22.45,7958191
"4629",2003-05-06,22.47,22.83,22.28,22.69,7735347
"4630",2003-05-07,22.65,23.05,22.48,22.73,7461871
"4631",2003-05-08,22.47,22.75,22.35,22.46,6193639
"4632",2003-05-09,22.6,22.94,22.4,22.84,7410669
"4633",2003-05-12,22.6,23.27,22.55,23.16,7133203
"4634",2003-05-13,23.13,23.2,22.77,22.98,7977305
"4635",2003-05-14,23.12,23.2,22.7,22.93,6807469
"4636",2003-05-15,23.02,23.36,22.88,23.28,8481915
"4637",2003-05-16,23.35,23.54,23.1,23.34,8560711
"4638",2003-05-19,23.08,23.17,22.45,22.52,6433905
"4639",2003-05-20,22.61,22.8,22.31,22.57,6271135
"4640",2003-05-21,22.71,23.04,22.5,22.77,7492115
"4641",2003-05-22,22.82,23.32,22.69,23.12,7693700
"4642",2003-05-23,23.15,23.83,23,23.56,8776644
"4643",2003-05-27,23.56,23.96,23.2,23.9,10208283
"4644",2003-05-28,23.99,24.41,23.85,24.18,10334732
"4645",2003-05-29,24.31,24.53,23.75,23.88,9269851
"4646",2003-05-30,24.05,24.54,24,24.35,8419181
"4647",2003-06-02,24.72,25.4,24.46,24.99,9666351
"4648",2003-06-03,24.98,25.18,24.73,25.11,7014770
"4649",2003-06-04,25.11,26.04,25.04,25.95,8176354
"4650",2003-06-05,25.93,26.21,25.67,26.01,6850551
"4651",2003-06-06,26.37,27.04,25.98,26.41,9397001
"4652",2003-06-09,26.21,26.36,25.42,25.63,7227132
"4653",2003-06-10,25.91,26.52,25.53,26.19,6669274
"4654",2003-06-11,26.17,26.78,26.02,26.7,7525114
"4655",2003-06-12,26.95,26.97,26.34,26.81,7825655
"4656",2003-06-13,26.79,26.9,26.23,26.49,6275841
"4657",2003-06-16,26.68,27.25,26.51,27.23,6596682
"4658",2003-06-17,27.13,27.83,26.85,27.38,11266753
"4659",2003-06-18,27.26,27.36,26.88,27.22,9678565
"4660",2003-06-19,27.17,27.29,26.48,26.87,7076919
"4661",2003-06-20,26.98,27.13,26.64,26.89,9651016
"4662",2003-06-23,26.54,26.68,25.94,26.07,6834209
"4663",2003-06-24,25.97,26.4,25.8,26.08,6149919
"4664",2003-06-25,26.11,26.49,25.8,25.9,6292055
"4665",2003-06-26,25.94,26.39,25.75,26.21,5801408
"4666",2003-06-27,26.17,26.56,25.89,25.98,4829538
"4667",2003-06-30,26.08,26.34,25.77,26.08,6685304
"4668",2003-07-01,25.9,26.36,25.68,26.3,7875568
"4669",2003-07-02,26.26,26.55,26.11,26.44,6775312
"4670",2003-07-03,26.15,26.46,26,26.2,4072123
